tweet_id,account_handle,created_at_utc,created_at_local,deleted_at_utc,deleted_at_local,is_deleted,year,full_text,favorite_count,retweet_count,reply_count,quote_count,view_count,is_reply,is_self_thread_reply,reply_to_tweet_id,reply_to_screen_name,quoted_tweet_id,thread_key,thread_root_id,thread_size,char_count,word_count,media_count,archive_source,hashtags,mentions,urls
1936508242705690650,TXTrickWhooper,2025-06-21T19:35:18Z,2025-06-21T14:35:18-05:00,,,False,2025,@ayeejuju https://t.co/rAG62eeJu5,0,0,,,,True,False,1936507043910992258,ayeejuju,,1936508242705690650,1936508242705690650,1,33,2,1,data/tweets.js,,ayeejuju,
1936514670568919311,TXTrickWhooper,2025-06-21T20:00:50Z,2025-06-21T15:00:50-05:00,,,False,2025,@wh0r30z Luckily this white boy has two💪,0,0,,,,True,False,1936251044649996609,wh0r30z,,1936514670568919311,1936514670568919311,1,40,7,0,data/tweets.js,,wh0r30z,
1936516706819817919,TXTrickWhooper,2025-06-21T20:08:56Z,2025-06-21T15:08:56-05:00,,,False,2025,@TalkinBaseball_ His pitching resembles my golf drives,1,0,,,,True,False,1936510739826512140,TalkinBaseball_,,1936516706819817919,1936516706819817919,1,54,7,0,data/tweets.js,,TalkinBaseball_,
1936517178603290722,TXTrickWhooper,2025-06-21T20:10:48Z,2025-06-21T15:10:48-05:00,,,False,2025,@TalkinBaseball_ Short arm with no follow through just ain’t gonna do,2,0,,,,True,False,1936510739826512140,TalkinBaseball_,,1936517178603290722,1936517178603290722,1,69,11,0,data/tweets.js,,TalkinBaseball_,
1936540075111907651,TXTrickWhooper,2025-06-21T21:41:47Z,2025-06-21T16:41:47-05:00,,,False,2025,RT @awfulannouncing: A VERY painful 31 seconds of silence after Chip Caray accidentally says slur while reading Disability Pride promo... h…,0,0,,,,False,False,,,,1936540075111907651,1936540075111907651,1,140,21,0,data/tweets.js,,awfulannouncing,
1936562025758355892,TXTrickWhooper,2025-06-21T23:09:01Z,2025-06-21T18:09:01-05:00,,,False,2025,@grok @SquagRider @beyoncegarden Make sure he has a go pro attached to his head to so he can film the interaction for future traffic court evidence @grok,1,0,,,,True,False,1936408561850233328,grok,,1936562025758355892,1936562025758355892,1,153,27,0,data/tweets.js,,"grok,SquagRider,beyoncegarden,grok",
1936562260157075917,TXTrickWhooper,2025-06-21T23:09:57Z,2025-06-21T18:09:57-05:00,,,False,2025,@grok @SquagRider @beyoncegarden Much better!,0,0,,,,True,False,1936562109736943951,grok,,1936562260157075917,1936562260157075917,1,45,5,0,data/tweets.js,,"grok,SquagRider,beyoncegarden",
1936562800522072297,TXTrickWhooper,2025-06-21T23:12:05Z,2025-06-21T18:12:05-05:00,,,False,2025,@brittanypls_ @beyoncegarden New York ppl thinking they are some version of “hard” has always been wild,0,0,,,,True,False,1936333746229137533,brittanypls_,,1936562800522072297,1936562800522072297,1,103,16,0,data/tweets.js,,"brittanypls_,beyoncegarden",
1936841616037138928,TXTrickWhooper,2025-06-22T17:40:00Z,2025-06-22T12:40:00-05:00,,,False,2025,@grok @jay_nown @SquagRider @beyoncegarden Make him fatter @grok,0,0,,,,True,False,1936841439499162005,grok,,1936841616037138928,1936841616037138928,1,64,8,0,data/tweets.js,,"grok,jay_nown,SquagRider,beyoncegarden,grok",
1936851764428280038,TXTrickWhooper,2025-06-22T18:20:20Z,2025-06-22T13:20:20-05:00,,,False,2025,@mahaaaay I would marry a woman for suggesting this at all much less attending solo,1,0,,,,True,False,1936849987469820130,mahaaaay,,1936851764428280038,1936851764428280038,1,83,15,0,data/tweets.js,,mahaaaay,
1936856186868916483,TXTrickWhooper,2025-06-22T18:37:54Z,2025-06-22T13:37:54-05:00,,,False,2025,@Topps @livvydunne @MLB Anyone worrying about the validity of this video is missing the point of Livvy Dunne videos,0,0,,,,True,False,1936817251807838501,Topps,,1936856186868916483,1936856186868916483,1,115,19,0,data/tweets.js,,"Topps,livvydunne,MLB",
1936861872885514400,TXTrickWhooper,2025-06-22T19:00:30Z,2025-06-22T14:00:30-05:00,,,False,2025,@xonmychest @stankdoodoo @xsf19705 @SYeezy05 @YnUnstable Found the child George W Bush left behind,0,0,,,,True,False,1936836063428784330,xonmychest,,1936861872885514400,1936861872885514400,1,98,13,0,data/tweets.js,,"xonmychest,stankdoodoo,xsf19705,SYeezy05,YnUnstable",
1936879900389957863,TXTrickWhooper,2025-06-22T20:12:08Z,2025-06-22T15:12:08-05:00,,,False,2025,@stankdoodoo @xonmychest @xsf19705 @SYeezy05 @YnUnstable It wasn’t a joke https://t.co/eviwBHKv0r,1,0,,,,True,False,1936863594374627678,stankdoodoo,,1936879900389957863,1936879900389957863,1,97,10,1,data/tweets.js,,"stankdoodoo,xonmychest,xsf19705,SYeezy05,YnUnstable",
1936890281900560474,TXTrickWhooper,2025-06-22T20:53:23Z,2025-06-22T15:53:23-05:00,,,False,2025,@littlecutieTori 🪵,0,0,,,,True,False,1936585882263249202,itsaramuat,,1936890281900560474,1936890281900560474,1,18,2,0,data/tweets.js,,,
1937336616424489336,TXTrickWhooper,2025-06-24T02:26:57Z,2025-06-23T21:26:57-05:00,,,False,2025,@GryffinnLoL Impeccable instincts with the ball knowledge here sir,0,0,,,,True,False,1937006885904998716,gryffinn,,1937336616424489336,1937336616424489336,1,66,9,0,data/tweets.js,,,
1937590139816984763,TXTrickWhooper,2025-06-24T19:14:22Z,2025-06-24T14:14:22-05:00,,,False,2025,@chiyohss @InTheoryChaotic @ecareyo Industry plant,8,0,,,,True,False,1937506438836027576,,,1937590139816984763,1937590139816984763,1,50,5,0,data/tweets.js,,ecareyo,
1937595513148219509,TXTrickWhooper,2025-06-24T19:35:43Z,2025-06-24T14:35:43-05:00,,,False,2025,@JeremyMonjo I tried so hard to like this show but it’s just not funny or endearing or honestly interesting at all,0,0,,,,True,False,1937351958291185792,JeremyMonjo,,1937595513148219509,1937595513148219509,1,114,21,0,data/tweets.js,,JeremyMonjo,
1937597010909016253,TXTrickWhooper,2025-06-24T19:41:40Z,2025-06-24T14:41:40-05:00,,,False,2025,@mahaaaay I would but I morph into Jonah Hill in Superbad any time I’m presented with a blank canvas,1,0,,,,True,False,1937336146997993724,mahaaaay,,1937597010909016253,1937597010909016253,1,100,19,0,data/tweets.js,,mahaaaay,
1937599835156414706,TXTrickWhooper,2025-06-24T19:52:54Z,2025-06-24T14:52:54-05:00,,,False,2025,@themeredith They took #ArchitecturePorn a lil too serious,1,0,,,,True,False,1937314153603154000,noyeahobviously,,1937599835156414706,1937599835156414706,1,58,8,0,data/tweets.js,ArchitecturePorn,themeredith,
1937600346836119707,TXTrickWhooper,2025-06-24T19:54:56Z,2025-06-24T14:54:56-05:00,,,False,2025,@capsinfour “The Son” by Phillip Meyer and “The Things They Carried” by Tim O’Brien are both top notch literature,1,0,,,,True,False,1937337072328511720,capsinfour,,1937600346836119707,1937600346836119707,1,113,19,0,data/tweets.js,,capsinfour,
1937602598183535096,TXTrickWhooper,2025-06-24T20:03:52Z,2025-06-24T15:03:52-05:00,,,False,2025,"@littlecutieTori @its_lindz Loads of German immigrants migrated to Texas and elsewhere in the 1840s-1850s. German free-thinkers are even credited with shaping Texas higher education.

In Boerne they even have a rare 1614 Low German Bible (1 of 7 in existence) that wasn’t rediscovered until 1950",3,0,,,,True,False,1937597316141318280,itsaramuat,,1937602598183535096,1937602598183535096,2,296,45,0,data/tweets.js,,its_lindz,
1937602635105698129,TXTrickWhooper,2025-06-24T20:04:01Z,2025-06-24T15:04:01-05:00,,,False,2025,@littlecutieTori @its_lindz https://t.co/cY1BkGhthq,1,0,,,,True,True,1937602598183535096,TXTrickWhooper,,1937602598183535096,1937602598183535096,2,51,3,0,data/tweets.js,,its_lindz,https://www.tpr.org/arts-culture/2025-06-09/the-mystery-of-boernes-ancient-bible-ho-brought-it-there?_amp=true
1937674489715740989,TXTrickWhooper,2025-06-25T00:49:33Z,2025-06-24T19:49:33-05:00,,,False,2025,@baja_my_blast Never memorized my periodic table but sounds like a sexually fluid molecule by my best estimate,1,0,,,,True,False,1937516018512826733,bajab2b,,1937674489715740989,1937674489715740989,2,110,17,0,data/tweets.js,,,
1937674627842736172,TXTrickWhooper,2025-06-25T00:50:06Z,2025-06-24T19:50:06-05:00,,,False,2025,@baja_my_blast (trust me i got a 73 in high school chemistry),1,0,,,,True,True,1937674489715740989,TXTrickWhooper,,1937674489715740989,1937674489715740989,2,61,11,0,data/tweets.js,,,
1937697124122059183,TXTrickWhooper,2025-06-25T02:19:29Z,2025-06-24T21:19:29-05:00,,,False,2025,NADO FOR THE WIN! @Cardinals,0,0,,,,False,False,,,,1937697124122059183,1937697124122059183,1,28,5,0,data/tweets.js,,Cardinals,
1937967024812015822,TXTrickWhooper,2025-06-25T20:11:59Z,2025-06-25T15:11:59-05:00,,,False,2025,"RT @AnthropicAI: Introducing two new ways to create with Claude:

A dedicated space for building, hosting, and sharing artifacts, and the a…",0,0,,,,False,False,,,,1937967024812015822,1937967024812015822,1,140,22,0,data/tweets.js,,AnthropicAI,
1937968789301153995,TXTrickWhooper,2025-06-25T20:18:59Z,2025-06-25T15:18:59-05:00,,,False,2025,It’s so over for #coding and #Engineering nerds in #STEM https://t.co/Lo5zB1IoFc,0,0,,,,False,False,,,,1937968789301153995,1937968789301153995,1,80,11,0,data/tweets.js,"coding,Engineering,STEM",,https://x.com/AnthropicAI/status/1937921801000219041
1937973171769995578,TXTrickWhooper,2025-06-25T20:36:24Z,2025-06-25T15:36:24-05:00,,,False,2025,@CrunchCardwell @mahaaaay If you’re ginga you gucci,0,0,,,,True,False,1937915454372151557,CrunchCardwell,,1937973171769995578,1937973171769995578,1,51,7,0,data/tweets.js,,"CrunchCardwell,mahaaaay",
1938150408691614025,TXTrickWhooper,2025-06-26T08:20:41Z,2025-06-26T03:20:41-05:00,,,False,2025,@traderjoeslut Slim &amp; Thick❤️ https://t.co/o1JMVoLgP3,0,0,,,,True,False,1938010726788174040,traderjoeslut,,1938150408691614025,1938150408691614025,1,57,5,1,data/tweets.js,,traderjoeslut,
1939098278189998580,TXTrickWhooper,2025-06-28T23:07:10Z,2025-06-28T18:07:10-05:00,,,False,2025,@dstexas01 @NoahsArkc @1045espn @Vern_Funquist @SECUnfiltered @finebaum @MichaelWBratton @CFBHome @FortyAcreVibes @CourtAnne1225 @jontweetssports @BoardGeniuses Don’t forget Jon Hamm,1,0,,,,True,False,1938812764434448704,dstexas01,,1939098278189998580,1939098278189998580,1,182,16,0,data/tweets.js,,"dstexas01,NoahsArkc,1045espn,Vern_Funquist,SECUnfiltered,finebaum,MichaelWBratton,CFBHome,FortyAcreVibes,CourtAnne1225,jontweetssports,BoardGeniuses",
1939103121478697331,TXTrickWhooper,2025-06-28T23:26:25Z,2025-06-28T18:26:25-05:00,,,False,2025,@DHSgov No idea what this means but damn I wish it was #FlatFuckFriday @GatorsDaily,1,0,,,,True,False,1939034194979455282,DHSgov,,1939103121478697331,1939103121478697331,1,83,14,0,data/tweets.js,FlatFuckFriday,"DHSgov,GatorsDaily",
1939108750029127945,TXTrickWhooper,2025-06-28T23:48:47Z,2025-06-28T18:48:47-05:00,,,False,2025,@AB84 @TiffanyFong_ Yo AB thanks again for saving my Nana and two kittens from that house fire bro,0,0,,,,True,False,1939106455338033613,AB84,,1939108750029127945,1939108750029127945,1,98,18,0,data/tweets.js,,AB84,
1939186643413377342,TXTrickWhooper,2025-06-29T04:58:18Z,2025-06-28T23:58:18-05:00,,,False,2025,@joeluber24 @grok can u bring some insights to the chat?,0,0,,,,True,False,1938999824910610922,joeluber24,,1939186643413377342,1939186643413377342,1,56,10,0,data/tweets.js,,"joeluber24,grok",
1939852475978424826,TXTrickWhooper,2025-07-01T01:04:05Z,2025-06-30T20:04:05-05:00,,,False,2025,@dinosaurs1969 Hombre,0,0,,,,True,False,1939398694010261705,dinosaurs1969,,1939852475978424826,1939852475978424826,1,21,2,0,data/tweets.js,,dinosaurs1969,
1942789338783428763,TXTrickWhooper,2025-07-09T03:34:08Z,2025-07-08T22:34:08-05:00,,,False,2025,@our_decay @grok you are a slut,0,0,,,,True,False,1942304954573607040,our_decay,,1942789338783428763,1942789338783428763,1,31,6,0,data/tweets.js,,"our_decay,grok",
1945353656003354718,TXTrickWhooper,2025-07-16T05:23:49Z,2025-07-16T00:23:49-05:00,,,False,2025,@AstrosBrain @grok @MadMaxCrypto08 @CJVogel_OTF @SEC He just murked ur ass on some Lone Star Showdown lore @grok,0,0,,,,True,False,1945250621294080502,AstrosBrain,,1945353656003354718,1945353656003354718,1,112,17,0,data/tweets.js,,"AstrosBrain,grok,MadMaxCrypto08,CJVogel_OTF,SEC,grok",
1945596190575280545,TXTrickWhooper,2025-07-16T21:27:33Z,2025-07-16T16:27:33-05:00,,,False,2025,"Unlocked the Rocket finally in The Smade my first ranked season start. Hoping the man himself is out there somewhere proud of out-dueling Nolan

P.S. @rogerclemens he quit or you know we would’ve been riding or dying on that complete game shutout action https://t.co/dtWiliMFio",0,0,,,,False,False,,,,1945596190575280545,1945596190575280545,1,278,44,1,data/tweets.js,,rogerclemens,
1945861244444868790,TXTrickWhooper,2025-07-17T15:00:47Z,2025-07-17T10:00:47-05:00,,,False,2025,@avbebop https://t.co/sUuuh0IVuH,1,0,,,,True,False,1945841509485478336,avbebop,,1945861244444868790,1945861244444868790,1,32,2,1,data/tweets.js,,avbebop,
1945888384112628022,TXTrickWhooper,2025-07-17T16:48:38Z,2025-07-17T11:48:38-05:00,,,False,2025,@Midgirlsarah_ @avbebop This one also would’ve been appropriate https://t.co/ARLFiPjZwm,0,0,,,,True,False,1945869515645985258,Midgirlsarah_,,1945888384112628022,1945888384112628022,1,87,9,1,data/tweets.js,,"Midgirlsarah_,avbebop",
1945942130452562414,TXTrickWhooper,2025-07-17T20:22:12Z,2025-07-17T15:22:12-05:00,,,False,2025,@avbebop Hi I’m Bubbles,0,0,,,,True,False,1945888662870274050,avbebop,,1945942130452562414,1945942130452562414,1,23,4,0,data/tweets.js,,avbebop,
1946513369080410398,TXTrickWhooper,2025-07-19T10:12:06Z,2025-07-19T05:12:06-05:00,,,False,2025,@Liberty17768 @WillosOther @TerribleMaps Texas has influences of the South but is certainly not Deep South; it’s wholly unique in its own right,0,0,,,,True,False,1946386561941356700,Liberty17768,,1946513369080410398,1946513369080410398,1,143,22,0,data/tweets.js,,"Liberty17768,WillosOther,TerribleMaps",
1946518734744518661,TXTrickWhooper,2025-07-19T10:33:25Z,2025-07-19T05:33:25-05:00,,,False,2025,@arrtnem @11kmrn Just buy a hooker man they’re all over this site,0,0,,,,True,False,1946363565205754362,arrtnem,,1946518734744518661,1946518734744518661,1,65,12,0,data/tweets.js,,"arrtnem,11kmrn",
1946857607718645931,TXTrickWhooper,2025-07-20T08:59:59Z,2025-07-20T03:59:59-05:00,,,False,2025,@m_jeniagd @traderjoeslut I’m praying it’s not exactly what it sounds like,1,0,,,,True,False,1946710595677409323,m_jeniagd,,1946857607718645931,1946857607718645931,1,74,11,0,data/tweets.js,,"m_jeniagd,traderjoeslut",
1946878787389378825,TXTrickWhooper,2025-07-20T10:24:08Z,2025-07-20T05:24:08-05:00,,,False,2025,@Mid30sManhattan @biggynotsmall We just out here trynna save the planet,0,0,,,,True,False,1946634914335473838,Mid30sManhattan,,1946878787389378825,1946878787389378825,1,71,10,0,data/tweets.js,,"Mid30sManhattan,biggynotsmall",
1946884273857769645,TXTrickWhooper,2025-07-20T10:45:56Z,2025-07-20T05:45:56-05:00,,,False,2025,@NotGreenGooner @baja_my_blast Personally I’d hit it regardless of circumstance,0,0,,,,True,False,1946626713640701972,NotGreenGooner,,1946884273857769645,1946884273857769645,1,79,9,0,data/tweets.js,,NotGreenGooner,
1947593931262189628,TXTrickWhooper,2025-07-22T09:45:52Z,2025-07-22T04:45:52-05:00,,,False,2025,@avbebop I’ll let those hips rock me like a hurricane,0,0,,,,True,False,1947465549262557396,avbebop,,1947593931262189628,1947593931262189628,1,53,10,0,data/tweets.js,,avbebop,
1947601369697030570,TXTrickWhooper,2025-07-22T10:15:25Z,2025-07-22T05:15:25-05:00,,,False,2025,@Iwillbenice3 @Rothmus Never go out with mine,4,0,,,,True,False,1947292441695883585,Iwillbenice3,,1947601369697030570,1947601369697030570,1,45,7,0,data/tweets.js,,"Iwillbenice3,Rothmus",
1947849684506341862,TXTrickWhooper,2025-07-23T02:42:08Z,2025-07-22T21:42:08-05:00,,,False,2025,@mahaaaay John actually,0,0,,,,True,False,1947847715989094888,mahaaaay,,1947849684506341862,1947849684506341862,1,23,3,0,data/tweets.js,,mahaaaay,
1949406391191347232,TXTrickWhooper,2025-07-27T09:47:56Z,2025-07-27T04:47:56-05:00,,,False,2025,"@0xIQzz @redactedrain @grok @grok can you stress test, bias check, and brainstorm onwhat he thinks it should be as a second opinion?",0,0,,,,True,False,1949205100008022438,0xIQzz,,1949406391191347232,1949406391191347232,1,132,22,0,data/tweets.js,,"0xIQzz,redactedrain,grok,grok",
1949406536033243175,TXTrickWhooper,2025-07-27T09:48:31Z,2025-07-27T04:48:31-05:00,,,False,2025,@DARCSNOOPY @0xIQzz @redactedrain @grok @grok how would you respond?,0,0,,,,True,False,1949279855322763565,DARCSNOOPY,,1949406536033243175,1949406536033243175,1,68,9,0,data/tweets.js,,"DARCSNOOPY,0xIQzz,redactedrain,grok,grok",
1949823013504848023,TXTrickWhooper,2025-07-28T13:23:27Z,2025-07-28T08:23:27-05:00,,,False,2025,@Sauers_ Yeah no ChatGPT 4.1 Agent Mode is the move,1,0,,,,True,False,1949640098980802831,Sauers_,,1949823013504848023,1949823013504848023,1,51,10,0,data/tweets.js,,Sauers_,
1953457684641939929,TXTrickWhooper,2025-08-07T14:06:20Z,2025-08-07T09:06:20-05:00,,,False,2025,@OpenAI Imma have Agent Mode watch and take notes for me,0,0,,,,True,False,1953139020231569685,OpenAI,,1953457684641939929,1953457684641939929,1,56,11,0,data/tweets.js,,OpenAI,
1953501432478392705,TXTrickWhooper,2025-08-07T17:00:10Z,2025-08-07T12:00:10-05:00,,,False,2025,@OpenAI I’m rock hard,0,0,,,,True,False,1953498900230250850,OpenAI,,1953501432478392705,1953501432478392705,1,21,4,0,data/tweets.js,,OpenAI,
1953502570174910604,TXTrickWhooper,2025-08-07T17:04:41Z,2025-08-07T12:04:41-05:00,,,False,2025,@OpenAI Do we have to wait till the end of ur dumb live chat for GPT-5 to drop? My balls are bluer than a crispy coors light,1,0,,,,True,False,1953498900230250850,OpenAI,,1953502570174910604,1953502570174910604,1,124,27,0,data/tweets.js,,OpenAI,
1953503757506851107,TXTrickWhooper,2025-08-07T17:09:24Z,2025-08-07T12:09:24-05:00,,,False,2025,@sama Tell the Asian chick on the right that she’s a San Fran 10,0,0,,,,True,False,1953503136137838826,sama,,1953503757506851107,1953503757506851107,1,64,14,0,data/tweets.js,,sama,
1953609103903011090,TXTrickWhooper,2025-08-08T00:08:01Z,2025-08-07T19:08:01-05:00,,,False,2025,@OnlyBangersEth Low man wins. He stood his ground,0,0,,,,True,False,1953280485443924439,OnlyBangersEth,,1953609103903011090,1953609103903011090,1,49,8,0,data/tweets.js,,OnlyBangersEth,
1956007036702831050,TXTrickWhooper,2025-08-14T14:56:33Z,2025-08-14T09:56:33-05:00,,,False,2025,@cucumberPhD Mandarin is my muse,0,0,,,,True,False,1956002152981180895,cucumberPhD,,1956007036702831050,1956007036702831050,1,32,5,0,data/tweets.js,,cucumberPhD,
1956009383340466203,TXTrickWhooper,2025-08-14T15:05:52Z,2025-08-14T10:05:52-05:00,,,False,2025,@thiccenloans Mud island looks beautiful this time of year,3,0,,,,True,False,1955741892836253785,thiccenloans,,1956009383340466203,1956009383340466203,1,58,9,0,data/tweets.js,,thiccenloans,
1956383909043638589,TXTrickWhooper,2025-08-15T15:54:06Z,2025-08-15T10:54:06-05:00,,,False,2025,@TalkinBaseball_ @trevorplouffe :/ https://t.co/c8rUI0hg3M,0,0,,,,True,False,1956115341131624878,TalkinBaseball_,,1956383909043638589,1956383909043638589,1,58,4,1,data/tweets.js,,"TalkinBaseball_,trevorplouffe",
1956393397394051296,TXTrickWhooper,2025-08-15T16:31:48Z,2025-08-15T11:31:48-05:00,,,False,2025,"@KingofJUCO Which is 75 MPH from the average 12U mound distance.

This kid is above average for his age for sure, but NO ONE is turning their head in your local select tourney for that velo…. https://t.co/SshgDy36xW",1,0,,,,True,False,1956165898508886193,KingofJUCO,,1956393397394051296,1956393397394051296,2,215,37,2,data/tweets.js,,KingofJUCO,
1956394244043952470,TXTrickWhooper,2025-08-15T16:35:10Z,2025-08-15T11:35:10-05:00,,,False,2025,@KingofJUCO Side note: this kid could probably pick up a few MPH if he had a lil more leg drive,0,0,,,,True,True,1956393397394051296,TXTrickWhooper,,1956393397394051296,1956393397394051296,2,95,20,0,data/tweets.js,,KingofJUCO,
