tweet_id,account_handle,created_at_utc,created_at_local,deleted_at_utc,deleted_at_local,is_deleted,year,full_text,favorite_count,retweet_count,reply_count,quote_count,view_count,is_reply,is_self_thread_reply,reply_to_tweet_id,reply_to_screen_name,quoted_tweet_id,thread_key,thread_root_id,thread_size,char_count,word_count,media_count,archive_source,hashtags,mentions,urls
265347510011322368,a_hump20,2012-11-05T06:59:10Z,2012-11-05T00:59:10-06:00,,,False,2012,Just remembered there's no way I'm finishing my English book on time #oops,0,0,,,,False,False,,,,265347510011322368,265347510011322368,1,74,13,0,data/tweets.js,oops,,
265466781760618497,a_hump20,2012-11-05T14:53:07Z,2012-11-05T08:53:07-06:00,,,False,2012,If Monday was added to the weekend then school honestly wouldn't be all that bad..,2,1,,,,False,False,,,,265466781760618497,265466781760618497,1,82,15,0,data/tweets.js,,,
265816679840374784,a_hump20,2012-11-06T14:03:29Z,2012-11-06T08:03:29-06:00,,,False,2012,#merica 🇺🇸,1,0,,,,False,False,,,,265816679840374784,265816679840374784,1,10,2,0,data/tweets.js,merica,,
265870891538341889,a_hump20,2012-11-06T17:38:54Z,2012-11-06T11:38:54-06:00,,,False,2012,@lenzycolquitt yewr da unedgjewkated 1,0,0,,,,True,False,265827633303015424,lenzycolquitt,,265870891538341889,265870891538341889,1,38,5,0,data/tweets.js,,lenzycolquitt,
266034709732147201,a_hump20,2012-11-07T04:29:52Z,2012-11-06T22:29:52-06:00,,,False,2012,Honestly I have cared that much about this election but all of a sudden I got the realization we have 4 more years with Obama and I'm scared,0,0,,,,False,False,,,,266034709732147201,266034709732147201,1,140,28,0,data/tweets.js,,,
266179122466803713,a_hump20,2012-11-07T14:03:42Z,2012-11-07T08:03:42-06:00,,,False,2012,RIP Darrell Royal! You were a great coach and man and helped The University of Texas become what it is today. #HookEmHorns,0,0,,,,False,False,,,,266179122466803713,266179122466803713,1,122,22,0,data/tweets.js,HookEmHorns,,
266289103941799936,a_hump20,2012-11-07T21:20:44Z,2012-11-07T15:20:44-06:00,,,False,2012,RT @LonghornHumor: Coach Royal: 3 National Championships and a heart as big as Texas.,0,0,,,,False,False,,,,266289103941799936,266289103941799936,1,85,14,0,data/tweets.js,,LonghornHumor,
266706186735321088,a_hump20,2012-11-09T00:58:04Z,2012-11-08T18:58:04-06:00,,,False,2012,@Evan_Talbot I'm in your hood right now,0,0,,,,False,False,,Evan_Talbot,,266706186735321088,266706186735321088,1,39,7,0,data/tweets.js,,Evan_Talbot,
266706907446788096,a_hump20,2012-11-09T01:00:56Z,2012-11-08T19:00:56-06:00,,,False,2012,@Evan_Talbot I just left! I'm going to go get food I haven't eaten dinner yet...,0,0,,,,True,False,266706413953355777,Evan_Talbot,,266706907446788096,266706907446788096,1,80,15,0,data/tweets.js,,Evan_Talbot,
266712634726961152,a_hump20,2012-11-09T01:23:42Z,2012-11-08T19:23:42-06:00,,,False,2012,@Evan_Talbot your only friend is Marshall,0,0,,,,True,False,266707035817656320,Evan_Talbot,,266712634726961152,266712634726961152,1,41,6,0,data/tweets.js,,Evan_Talbot,
266717347706961921,a_hump20,2012-11-09T01:42:25Z,2012-11-08T19:42:25-06:00,,,False,2012,@Evan_Talbot I don't know you're kinda mean to me😢,0,0,,,,True,False,266716299562987520,Evan_Talbot,,266717347706961921,266717347706961921,1,50,9,0,data/tweets.js,,Evan_Talbot,
266718034503290882,a_hump20,2012-11-09T01:45:09Z,2012-11-08T19:45:09-06:00,,,False,2012,@Evan_Talbot it's just not enough when you constantly remind me of how much of a loser I am in front of all of twitter!,0,0,,,,True,False,266717788113092608,Evan_Talbot,,266718034503290882,266718034503290882,1,119,24,0,data/tweets.js,,Evan_Talbot,
266724173827682305,a_hump20,2012-11-09T02:09:33Z,2012-11-08T20:09:33-06:00,,,False,2012,@Evan_Talbot should've come to Jared's house earlier😏,0,0,,,,True,False,266718367963045888,Evan_Talbot,,266724173827682305,266724173827682305,1,53,7,0,data/tweets.js,,Evan_Talbot,
266731312340140032,a_hump20,2012-11-09T02:37:55Z,2012-11-08T20:37:55-06:00,,,False,2012,@Evan_Talbot @_marshall_35 hahaha I think marsh is thinking of a different direction than you Evan..,0,0,,,,True,False,266730865508380672,Evan_Talbot,,266731312340140032,266731312340140032,1,100,15,0,data/tweets.js,,"Evan_Talbot,_Marshall_35",
266911284673511424,a_hump20,2012-11-09T14:33:03Z,2012-11-09T08:33:03-06:00,,,False,2012,What's with all this traffic in boerne today?,0,0,,,,False,False,,,,266911284673511424,266911284673511424,1,45,8,0,data/tweets.js,,,
267169711173824512,a_hump20,2012-11-10T07:39:57Z,2012-11-10T01:39:57-06:00,,,False,2012,RT @Michael_Moloney: PLAYOFFS!!!,0,0,,,,False,False,,,,267169711173824512,267169711173824512,1,32,3,0,data/tweets.js,,Michael_Moloney,
267378268250972161,a_hump20,2012-11-10T21:28:41Z,2012-11-10T15:28:41-06:00,,,False,2012,RT @ChargerStampede: Congratulations Boys Cross Country. They WON STATE. Way to go !!,0,0,,,,False,False,,,,267378268250972161,267378268250972161,1,85,13,0,data/tweets.js,,ChargerStampede,
267427104000471040,a_hump20,2012-11-11T00:42:44Z,2012-11-10T18:42:44-06:00,,,False,2012,@haleybarham hahahaha profile pic?;),0,0,,,,True,False,267426639095427073,haleybarham,,267427104000471040,267427104000471040,1,36,4,0,data/tweets.js,,haleybarham,
267427201937457152,a_hump20,2012-11-11T00:43:08Z,2012-11-10T18:43:08-06:00,,,False,2012,@aubreyypeyton hahahahahaha it's beautiful isn't it?!,0,0,,,,True,False,267426680103129088,aubreypperez,,267427201937457152,267427201937457152,1,53,6,0,data/tweets.js,,,
267430878425276418,a_hump20,2012-11-11T00:57:44Z,2012-11-10T18:57:44-06:00,,,False,2012,@aubreyypeyton @haleybarham this is perfect! hahaha she always tries to blink in the selfies...,0,0,,,,True,False,267430646476070912,aubreypperez,,267430878425276418,267430878425276418,1,95,14,0,data/tweets.js,,haleybarham,
267433042400911361,a_hump20,2012-11-11T01:06:20Z,2012-11-10T19:06:20-06:00,,,False,2012,"@haleybarham @aubreyypeyton I mean I guess it could beeeee, just depends on how you look at it😉",0,0,,,,True,False,267432305239404544,haleybarham,,267433042400911361,267433042400911361,1,95,17,0,data/tweets.js,,haleybarham,
267450109632081920,a_hump20,2012-11-11T02:14:09Z,2012-11-10T20:14:09-06:00,,,False,2012,@Simpsonitee did he seriously? I never knew about this,0,0,,,,True,False,267449497146249218,,,267450109632081920,267450109632081920,1,54,9,0,data/tweets.js,,Simpsonitee,
267450649971662848,a_hump20,2012-11-11T02:16:18Z,2012-11-10T20:16:18-06:00,,,False,2012,@Simpsonitee that's honestly so crazy,0,0,,,,True,False,267450330877423616,,,267450649971662848,267450649971662848,1,37,5,0,data/tweets.js,,Simpsonitee,
267454653514530817,a_hump20,2012-11-11T02:32:13Z,2012-11-10T20:32:13-06:00,,,False,2012,@jennawidell no?,0,0,,,,True,False,267454114970099712,jennawidell,,267454653514530817,267454653514530817,1,16,2,0,data/tweets.js,,jennawidell,
267469860915785729,a_hump20,2012-11-11T03:32:38Z,2012-11-10T21:32:38-06:00,,,False,2012,@dylanmurdock thank god you can go home and just get your dad to cure it #bethankful,0,0,,,,True,False,264907002717814784,dylanmurdock,,267469860915785729,267469860915785729,1,84,16,0,data/tweets.js,bethankful,dylanmurdock,
267475199262339073,a_hump20,2012-11-11T03:53:51Z,2012-11-10T21:53:51-06:00,,,False,2012,"@MorganTiller I know, I know 😘",0,0,,,,True,False,267473969458868225,m0till,,267475199262339073,267475199262339073,1,30,6,0,data/tweets.js,,morgantiller,
267481752426127362,a_hump20,2012-11-11T04:19:54Z,2012-11-10T22:19:54-06:00,,,False,2012,I'm so angry why does the power have to go out right in the middle of my gaming session?,0,0,,,,False,False,,,,267481752426127362,267481752426127362,1,88,19,0,data/tweets.js,,,
267483873951248385,a_hump20,2012-11-11T04:28:19Z,2012-11-10T22:28:19-06:00,,,False,2012,@joeyenglish2 I meant assassins creed 3 you pervert ;),0,0,,,,True,False,267482285127913473,joeyspanish,,267483873951248385,267483873951248385,1,54,9,0,data/tweets.js,,JoeyEnglish2,
267484215384358912,a_hump20,2012-11-11T04:29:41Z,2012-11-10T22:29:41-06:00,,,False,2012,@pameelaann you tell em Pam!!,0,0,,,,True,False,267481714354442242,pameelaann,,267484215384358912,267484215384358912,1,29,5,0,data/tweets.js,,pameelaann,
267486425006604288,a_hump20,2012-11-11T04:38:28Z,2012-11-10T22:38:28-06:00,,,False,2012,@joeyenglish2 I will if you do.,0,0,,,,True,False,267485363080138752,joeyspanish,,267486425006604288,267486425006604288,1,31,6,0,data/tweets.js,,JoeyEnglish2,
267486520980676608,a_hump20,2012-11-11T04:38:50Z,2012-11-10T22:38:50-06:00,,,False,2012,@joeyenglish2 but you have to go first,0,0,,,,True,False,267485363080138752,joeyspanish,,267486520980676608,267486520980676608,1,38,7,0,data/tweets.js,,JoeyEnglish2,
267490759790456832,a_hump20,2012-11-11T04:55:41Z,2012-11-10T22:55:41-06:00,,,False,2012,@joeyenglish2 then I guess I have no other choice but to go and pull it out too,0,0,,,,True,False,267487728399183872,joeyspanish,,267490759790456832,267490759790456832,1,79,17,0,data/tweets.js,,JoeyEnglish2,
268383875196133376,a_hump20,2012-11-13T16:04:37Z,2012-11-13T10:04:37-06:00,,,False,2012,Seems like a reasonable response to me... #aheadofthecurve #innovators @dylanmurdock @acast23 @eharlos http://t.co/mKVPKwf0,0,0,,,,False,False,,,,268383875196133376,268383875196133376,1,123,13,1,data/tweets.js,"aheadofthecurve,innovators","dylanmurdock,acast23,eharlos",
268384584729780225,a_hump20,2012-11-13T16:07:26Z,2012-11-13T10:07:26-06:00,,,False,2012,"RT @ChargerStampede: Playoff Football tickets on sale today!!  Playoff CHS vs. Brennan at BISD Stadium,  11/16/12, 7:30pm. See Athletic  ...",0,0,,,,False,False,,,,268384584729780225,268384584729780225,1,140,20,0,data/tweets.js,,ChargerStampede,
268703803539345409,a_hump20,2012-11-14T13:15:53Z,2012-11-14T07:15:53-06:00,,,False,2012,#ihatealgebra2,0,1,,,,False,False,,,,268703803539345409,268703803539345409,1,14,1,0,data/tweets.js,ihatealgebra2,,
269101891550593024,a_hump20,2012-11-15T15:37:45Z,2012-11-15T09:37:45-06:00,,,False,2012,Entler's are made in a genetic engineering lab on a island 247 miles off the coast of Germany #EntlerFacts,1,0,,,,False,False,,,,269101891550593024,269101891550593024,1,106,19,0,data/tweets.js,EntlerFacts,,
269103461809930241,a_hump20,2012-11-15T15:43:59Z,2012-11-15T09:43:59-06:00,,,False,2012,"Members of the Entler family aren't allowed to join society until the ripe age of 27, at which they are shipped to BMSS #EntlerFacts",1,0,,,,False,False,,,,269103461809930241,269103461809930241,1,132,24,0,data/tweets.js,EntlerFacts,,
269193662297145344,a_hump20,2012-11-15T21:42:25Z,2012-11-15T15:42:25-06:00,,,False,2012,I love @courtneyrcain with my whole heart!! She is the best girl I know! 😍😍😍😘😘😘 #obsessed #inlove,0,1,,,,False,False,,,,269193662297145344,269193662297145344,1,97,17,0,data/tweets.js,"obsessed,inlove",courtneyrcain,
269715674648162304,a_hump20,2012-11-17T08:16:42Z,2012-11-17T02:16:42-06:00,,,False,2012,@Rachelclarke111 #RachelTweetsLikeAFag,0,0,,,,True,False,269712274418192384,Rachelclarke111,,269715674648162304,269715674648162304,1,38,2,0,data/tweets.js,RachelTweetsLikeAFag,Rachelclarke111,
269862331780042752,a_hump20,2012-11-17T17:59:28Z,2012-11-17T11:59:28-06:00,,,False,2012,@Rachelclarke111 sorry:),0,0,,,,True,False,269716630366466048,Rachelclarke111,,269862331780042752,269862331780042752,1,24,2,0,data/tweets.js,,Rachelclarke111,
269883135917965313,a_hump20,2012-11-17T19:22:08Z,2012-11-17T13:22:08-06:00,,,False,2012,Jonathan has small traces of Argonian DNA in his body which allow him to breathe underwater #EntlerFacts,0,0,,,,False,False,,,,269883135917965313,269883135917965313,1,104,17,0,data/tweets.js,EntlerFacts,,
270266058387107843,a_hump20,2012-11-18T20:43:44Z,2012-11-18T14:43:44-06:00,,,False,2012,Andy Dalton is literally my savior at the moment,0,0,,,,False,False,,,,270266058387107843,270266058387107843,1,48,9,0,data/tweets.js,,,
270292459995668480,a_hump20,2012-11-18T22:28:38Z,2012-11-18T16:28:38-06:00,,,False,2012,Possibly the least productive day of my life... And I like it,0,0,,,,False,False,,,,270292459995668480,270292459995668480,1,61,12,0,data/tweets.js,,,
270678166966792192,a_hump20,2012-11-20T00:01:18Z,2012-11-19T18:01:18-06:00,,,False,2012,@Evan_Talbot I'm at Jared's house right now.,1,0,,,,False,False,,Evan_Talbot,,270678166966792192,270678166966792192,1,44,7,0,data/tweets.js,,Evan_Talbot,
271631047932932097,a_hump20,2012-11-22T15:07:43Z,2012-11-22T09:07:43-06:00,,,False,2012,I have to admit it just doesn't feel right playing TCU this thanksgiving...,1,4,,,,False,False,,,,271631047932932097,271631047932932097,1,75,13,0,data/tweets.js,,,
271636896130662400,a_hump20,2012-11-22T15:30:57Z,2012-11-22T09:30:57-06:00,,,False,2012,@hannahHodo are you going to be at the game today?!,0,0,,,,False,False,,hannahHodo,,271636896130662400,271636896130662400,1,51,10,0,data/tweets.js,,hannahHodo,
271637605223903232,a_hump20,2012-11-22T15:33:46Z,2012-11-22T09:33:46-06:00,,,False,2012,@hannahHodo yeah... We're spending the whole day up there because my uncle lives up there and we're just having thanksgiving with them!,0,0,,,,True,False,271637310502756352,hannahHodo,,271637605223903232,271637605223903232,1,135,22,0,data/tweets.js,,hannahHodo,
271830834418421760,a_hump20,2012-11-23T04:21:35Z,2012-11-22T22:21:35-06:00,,,False,2012,The TCU-Texas game was probably the least enthusiastic and one of the worst Longhorn games I've ever attended...,0,0,,,,False,False,,,,271830834418421760,271830834418421760,1,112,18,0,data/tweets.js,,,
271837126541324288,a_hump20,2012-11-23T04:46:36Z,2012-11-22T22:46:36-06:00,,,False,2012,@JayyWeyy it was literally a pathetic display of football😒,0,0,,,,True,False,271834219393724416,JayyWeyy,,271837126541324288,271837126541324288,1,58,9,0,data/tweets.js,,JayyWeyy,
271839022609993728,a_hump20,2012-11-23T04:54:08Z,2012-11-22T22:54:08-06:00,,,False,2012,@villegas17435 we need a consistent quarterback! And some linebackers... Our linebackers are awful,0,0,,,,True,False,271838709387759619,villegas17435,,271839022609993728,271839022609993728,1,98,13,0,data/tweets.js,,villegas17435,
271841324624408576,a_hump20,2012-11-23T05:03:17Z,2012-11-22T23:03:17-06:00,,,False,2012,@JayyWeyy hey at least we beat Baylor 😉,0,0,,,,True,False,271841031954247681,JayyWeyy,,271841324624408576,271841324624408576,1,39,8,0,data/tweets.js,,JayyWeyy,
271841556489728000,a_hump20,2012-11-23T05:04:12Z,2012-11-22T23:04:12-06:00,,,False,2012,"@villegas17435 yeah they can't tackle at all, but they didn't play terrible tonight the offense was the biggest letdown",0,0,,,,True,False,271839303527718912,villegas17435,,271841556489728000,271841556489728000,1,119,19,0,data/tweets.js,,villegas17435,
272086111873015808,a_hump20,2012-11-23T21:15:58Z,2012-11-23T15:15:58-06:00,,,False,2012,Braveheart never gets old,1,0,,,,False,False,,,,272086111873015808,272086111873015808,1,25,4,0,data/tweets.js,,,
272356905979109376,a_hump20,2012-11-24T15:12:01Z,2012-11-24T09:12:01-06:00,,,False,2012,@taylorrr_bryant @chelsea_reeh Damon is a total badass... #justsaying,2,0,,,,True,False,272188771519320066,taylorbryant_,,272356905979109376,272356905979109376,1,69,8,0,data/tweets.js,justsaying,,
272415411474165760,a_hump20,2012-11-24T19:04:29Z,2012-11-24T13:04:29-06:00,,,False,2012,@courtneyrcain why in the world would you go to an Alabama game?,0,0,,,,True,False,272359782764134400,courtneyrcain,,272415411474165760,272415411474165760,1,64,12,0,data/tweets.js,,courtneyrcain,
272415453379457025,a_hump20,2012-11-24T19:04:39Z,2012-11-24T13:04:39-06:00,,,False,2012,@courtneyrcain you aren't even a real fan,0,0,,,,True,False,272359782764134400,courtneyrcain,,272415453379457025,272415453379457025,1,41,7,0,data/tweets.js,,courtneyrcain,
272417581330210816,a_hump20,2012-11-24T19:13:07Z,2012-11-24T13:13:07-06:00,,,False,2012,@taylorrr_bryant @chelsea_reeh I watched the all the seasons on Netflix and Damon is a stud! I mean Stefan's alrighttttt though...,0,0,,,,True,False,272378195075026944,taylorbryant_,,272417581330210816,272417581330210816,1,130,20,0,data/tweets.js,,,
272433133138358272,a_hump20,2012-11-24T20:14:55Z,2012-11-24T14:14:55-06:00,,,False,2012,"@taylorrr_bryant @chelsea_reeh y'all will change your mind eventually, just watch😊",0,0,,,,True,False,272423431788707840,taylorbryant_,,272433133138358272,272433133138358272,1,82,10,0,data/tweets.js,,,
272481579153104897,a_hump20,2012-11-24T23:27:25Z,2012-11-24T17:27:25-06:00,,,False,2012,I really want to go see red dawn tonight,2,0,,,,False,False,,,,272481579153104897,272481579153104897,1,40,9,0,data/tweets.js,,,
272495943994195968,a_hump20,2012-11-25T00:24:30Z,2012-11-24T18:24:30-06:00,,,False,2012,It's quite possible that I hate the Oklahoma Sooners more than anything on this planet #luckybastards,0,0,,,,False,False,,,,272495943994195968,272495943994195968,1,101,16,0,data/tweets.js,luckybastards,,
272509872212418563,a_hump20,2012-11-25T01:19:51Z,2012-11-24T19:19:51-06:00,,,False,2012,@shanestarnes if Ned can't help us then who can? #werescrewed,0,0,,,,True,False,272494917341814785,,,272509872212418563,272509872212418563,1,61,10,0,data/tweets.js,werescrewed,ShaneStarnes,
272575146101981184,a_hump20,2012-11-25T05:39:13Z,2012-11-24T23:39:13-06:00,,,False,2012,If Notre Dame wins the national title I'll probably give up hope on humanity,1,2,,,,False,False,,,,272575146101981184,272575146101981184,1,76,14,0,data/tweets.js,,,
272576014826209281,a_hump20,2012-11-25T05:42:40Z,2012-11-24T23:42:40-06:00,,,False,2012,"RT @LifeofFitz: Quick stat survey. Vs. Bowl Eligible Conference Opponents:

Manziel: 3 pass TDs, 4 rush TDs, 5 INTs

Klein: 7 pass TDs,  ...",0,0,,,,False,False,,,,272576014826209281,272576014826209281,1,140,24,0,data/tweets.js,,LifeofFitz,
272784347529097216,a_hump20,2012-11-25T19:30:31Z,2012-11-25T13:30:31-06:00,,,False,2012,I absolutely hate people wasting my time on my Sunday,1,0,,,,False,False,,,,272784347529097216,272784347529097216,1,53,10,0,data/tweets.js,,,
272886586033725440,a_hump20,2012-11-26T02:16:46Z,2012-11-25T20:16:46-06:00,,,False,2012,I find myself watching the oddest documentaries on Netflix,2,0,,,,False,False,,,,272886586033725440,272886586033725440,1,58,9,0,data/tweets.js,,,
272889542531489793,a_hump20,2012-11-26T02:28:31Z,2012-11-25T20:28:31-06:00,,,False,2012,@caitlinnnpaige A day!,1,0,,,,True,False,272872518149353473,caitlinnnpaige,,272889542531489793,272889542531489793,1,22,3,0,data/tweets.js,,caitlinnnpaige,
272890406042206208,a_hump20,2012-11-26T02:31:57Z,2012-11-25T20:31:57-06:00,,,False,2012,RT @KmacYOmamma: Did they just play some salsa music for Cruz?? #hellzyeah #cruz!!,0,0,,,,False,False,,,,272890406042206208,272890406042206208,1,82,13,0,data/tweets.js,"hellzyeah,cruz",KmacYOmamma,
273178969027776512,a_hump20,2012-11-26T21:38:36Z,2012-11-26T15:38:36-06:00,,,False,2012,RT @courtneyrcain: #HookEmHorns http://t.co/RmAdsUnD,0,0,,,,False,False,,,,273178969027776512,273178969027776512,1,52,4,1,data/tweets.js,HookEmHorns,courtneyrcain,
273229931486519297,a_hump20,2012-11-27T01:01:06Z,2012-11-26T19:01:06-06:00,,,False,2012,RT @mysahighschools: Boerne Champion football coach Danny Threadgill is retiring on Jan. 31st. Taking the Rackley route: ranching and fi ...,0,0,,,,False,False,,,,273229931486519297,273229931486519297,1,140,21,0,data/tweets.js,,mysahighschools,
